u,v,w
22453,22678,0.005546
22453,22452,0.000000
22453,22228,0.007843
22454,22455,0.006792
22454,22679,0.003922
22454,22453,0.013585
22454,22229,0.006792
22455,22456,0.006792
22455,22680,0.003922
22455,22454,0.006792
22455,22230,0.006792
22456,22457,0.008769
22456,22681,0.005546
22456,22455,0.006792
22456,22231,0.000000
22457,22458,0.000000
22457,22682,0.007843
22457,22456,0.008769
22457,22232,0.006792
22458,22459,0.030628
22458,22683,0.006792
22458,22457,0.000000
22458,22233,0.000000
22459,22460,0.006792
22459,22684,0.007843
22459,22458,0.030628
22459,22234,0.000000
22460,22461,0.013585
22460,22685,0.008769
22460,22459,0.006792
22460,22235,0.007843
22461,22462,0.020377
22461,22686,0.008769
22461,22460,0.013585
22461,22236,0.000000
22462,22463,0.026307
22462,22687,0.008769
22462,22461,0.020377
22462,22237,0.000000
22463,22464,0.020377
22463,22688,0.007843
22463,22462,0.026307
22463,22238,0.007843
22464,22465,0.013585
22464,22689,0.007843
22464,22463,0.020377
22464,22239,0.000000
22465,22466,0.012401
22465,22690,0.007843
22465,22464,0.013585
22465,22240,0.000000
22466,22467,0.025415
22466,22691,0.000000
22466,22465,0.012401
22466,22241,0.007843
22467,22468,0.009606
22467,22692,0.000000
22467,22466,0.025415
22467,22242,0.005546
22468,22469,0.006792
22468,22693,0.007843
22468,22467,0.009606
22468,22243,0.006792
22469,22470,0.020377
22469,22694,0.006792
22469,22468,0.006792
22469,22244,0.000000
22470,22471,0.013585
22470,22695,0.007843
22470,22469,0.020377
22470,22245,0.006792
22471,22472,0.013585
22471,22696,0.006792
22471,22470,0.013585
22471,22246,0.000000
22472,22473,0.013585
22472,22697,0.006792
22472,22471,0.013585
22472,22247,0.000000
22473,22474,0.006792
22473,22698,0.006792
22473,22472,0.013585
22473,22248,0.000000
22474,22475,0.006792
22474,22699,0.006792
22474,22473,0.006792
22474,22249,0.000000
22475,22476,0.006792
22475,22700,0.006792
22475,22474,0.006792
22475,22250,0.000000
22476,22477,0.006792
22476,22701,0.007843
22476,22475,0.006792
22476,22251,0.006792
22477,22478,0.013585
22477,22702,0.006792
22477,22476,0.006792
22477,22252,0.000000
22478,22479,0.013585
22478,22703,0.006792
22478,22477,0.013585
22478,22253,0.000000
22479,22480,0.013585
22479,22704,0.006792
22479,22478,0.013585
22479,22254,0.000000
22480,22481,0.013585
22480,22705,0.006792
22480,22479,0.013585
22480,22255,0.000000
22481,22482,0.011765
22481,22706,0.007843
22481,22480,0.013585
22481,22256,0.006792
22482,22483,0.026307
22482,22707,0.006792
22482,22481,0.011765
22482,22257,0.000000
22483,22484,0.027169
22483,22708,0.006792
22483,22482,0.026307
22483,22258,0.000000
22484,22485,0.054621
22484,22709,0.000000
22484,22483,0.027169
22484,22259,0.011092
22485,22486,0.029346
22485,22710,0.013585
22485,22484,0.054621
22485,22260,0.017094
22486,22487,0.037203
22486,22711,0.013585
22486,22485,0.029346
22486,22261,0.013006
22487,22488,0.025110
22487,22712,0.006792
22487,22486,0.037203
22487,22262,0.019996
22488,22489,0.071131
22488,22713,0.006792
22488,22487,0.025110
22488,22263,0.011765
22489,22490,0.026307
22489,22714,0.061131
22489,22488,0.071131
22489,22264,0.040754
22490,22491,0.097173
22490,22715,0.033962
22490,22489,0.026307
22490,22265,0.006792
22491,22492,0.056829
22491,22716,0.093215
22491,22490,0.097173
22491,22266,0.027169
22492,22493,0.086808
22492,22717,0.021118
22492,22491,0.056829
22492,22267,0.142639
22493,22494,0.057233
22493,22718,0.190267
22493,22492,0.086808
22493,22268,0.301145
22494,22495,0.011765
22494,22719,0.312448
22494,22493,0.057233
22494,22269,0.412157
22495,22496,0.057768
22495,22720,0.332825
22495,22494,0.011765
22495,22270,0.409968
22496,22497,0.081697
22496,22721,0.244525
22496,22495,0.057768
22496,22271,0.301247
22497,22498,0.054339
22497,22722,0.108678
22497,22496,0.081697
22497,22272,0.143070
22498,22499,0.048029
22498,22723,0.008769
22498,22497,0.054339
22498,22273,0.030628
22499,22724,0.011765
22499,22498,0.048029
22499,22274,0.104346
22500,22501,0.067924
22500,22725,0.000000
22500,22275,0.003922
22501,22502,0.047547
22501,22726,0.013585
22501,22500,0.067924
22501,22276,0.018394
22502,22503,0.006792
22502,22727,0.006792
22502,22501,0.047547
22502,22277,0.016169
22503,22504,0.022866
22503,22728,0.013585
22503,22502,0.006792
22503,22278,0.005546
22504,22505,0.230940
22504,22729,0.006792
22504,22503,0.022866
22504,22279,0.014673
22505,22506,0.464222
22505,22730,0.006792
22505,22504,0.230940
22505,22280,0.014673
22506,22507,0.149432
22506,22731,0.019996
22506,22505,0.464222
22506,22281,0.017971
22507,22508,0.491387
22507,22732,0.000000
22507,22506,0.149432
22507,22282,0.008769
22508,22509,0.013585
22508,22733,0.000000
22508,22507,0.491387
22508,22283,0.006792
22509,22510,0.025715
22509,22734,0.006792
22509,22508,0.013585
22509,22284,0.007843
22510,22511,0.020377
22510,22735,0.006792
22510,22509,0.025715
22510,22285,0.003922
22511,22512,0.011765
22511,22736,0.006792
22511,22510,0.020377
22511,22286,0.003922
22512,22513,0.006792
22512,22737,0.000000
22512,22511,0.011765
22512,22287,0.006792
22513,22514,0.011092
22513,22738,0.000000
22513,22512,0.006792
22513,22288,0.006792
22514,22515,0.006792
22514,22739,0.006792
22514,22513,0.011092
22514,22289,0.005546
22515,22516,0.027730
22515,22740,0.008769
22515,22514,0.006792
22515,22290,0.000000
22516,22517,0.007843
22516,22741,0.006792
22516,22515,0.027730
22516,22291,0.006792
22517,22518,0.006792
22517,22742,0.006792
22517,22516,0.007843
22517,22292,0.006792
22518,22519,0.000000
22518,22743,0.006792
22518,22517,0.006792
22518,22293,0.006792
22519,22520,0.008769
22519,22744,0.006792
22519,22518,0.000000
22519,22294,0.006792
22520,22521,0.006792
22520,22745,0.006792
22520,22519,0.008769
22520,22295,0.006792
22521,22522,0.009606
22521,22746,0.006792
22521,22520,0.006792
22521,22296,0.006792
22522,22523,0.000000
22522,22747,0.006792
22522,22521,0.009606
22522,22297,0.009606
22523,22524,0.050526
22523,22748,0.006792
22523,22522,0.000000
22523,22298,0.009606
22524,22525,0.013585
22524,22749,0.000000
22524,22523,0.050526
22524,22299,0.000000
22525,22526,0.009606
22525,22750,0.000000
22525,22524,0.013585
22525,22300,0.000000
22526,22527,0.040754
22526,22751,0.000000
22526,22525,0.009606
22526,22301,0.000000
22527,22528,0.058954
22527,22752,0.000000
22527,22526,0.040754
22527,22302,0.000000
22528,22529,0.040754
22528,22753,0.000000
22528,22527,0.058954
22528,22303,0.003922
22529,22530,0.006792
22529,22754,0.000000
22529,22528,0.040754
22529,22304,0.003922
22530,22531,0.019212
22530,22755,0.000000
22530,22529,0.006792
22530,22305,0.003922
22531,22532,0.017971
22531,22756,0.000000
22531,22530,0.019212
22531,22306,0.007843
22532,22533,0.030122
22532,22757,0.006792
22532,22531,0.017971
22532,22307,0.033962
22533,22534,0.033735
22533,22758,0.054339
22533,22532,0.030122
22533,22308,0.033962
22534,22535,0.013585
22534,22759,0.088301
22534,22533,0.033735
22534,22309,0.020377
22535,22536,0.047384
22535,22760,0.061131
22535,22534,0.013585
22535,22310,0.006792
22536,22537,0.012401
22536,22761,0.000000
22536,22535,0.047384
22536,22311,0.013585
22537,22538,0.222045
22537,22762,0.027169
22537,22536,0.012401
22537,22312,0.027169
22538,22539,0.126040
22538,22763,0.013585
22538,22537,0.222045
22538,22313,0.040754
22539,22540,0.303713
22539,22764,0.061131
22539,22538,0.126040
22539,22314,0.047547
22540,22541,0.094850
22540,22765,0.203771
22540,22539,0.303713
22540,22315,0.129055
22541,22542,0.047385
22541,22766,0.101885
22541,22540,0.094850
22541,22316,0.135847
22542,22543,0.076143
22542,22767,0.129055
22542,22541,0.047385
22542,22317,0.135847
22543,22544,0.023200
22543,22768,0.251317
22543,22542,0.076143
22543,22318,0.122262
22544,22545,0.102936
22544,22769,0.230940
22544,22543,0.023200
22544,22319,0.081508
22545,22546,0.249320
22545,22770,0.061131
22545,22544,0.102936
22545,22320,0.020377
22546,22547,0.094525
22546,22771,0.000000
22546,22545,0.249320
22546,22321,0.040754
22547,22548,0.039411
22547,22772,0.081508
22547,22546,0.094525
22547,22322,0.074716
22548,22549,0.021479
22548,22773,0.108678
22548,22547,0.039411
22548,22323,0.063476
22549,22550,0.027730
22549,22774,0.101885
22549,22548,0.021479
22549,22324,0.061382
22550,22551,0.014673
22550,22775,0.081697
22550,22549,0.027730
22550,22325,0.063476
22551,22552,0.007843
22551,22776,0.067924
22551,22550,0.014673
22551,22326,0.061382
22552,22553,0.005546
22552,22777,0.047869
22552,22551,0.007843
22552,22327,0.061382
22553,22554,0.014673
22553,22778,0.027169
22553,22552,0.005546
22553,22328,0.059214
22554,22555,0.014673
22554,22779,0.014673
22554,22553,0.014673
22554,22329,0.061382
22555,22556,0.008769
22555,22780,0.009606
22555,22554,0.014673
22555,22330,0.052467
22556,22557,0.003922
22556,22781,0.016169
22556,22555,0.008769
22556,22331,0.077445
22557,22558,0.009606
22557,22782,0.011092
22557,22556,0.003922
22557,22332,0.079696
22558,22559,0.005546
22558,22783,0.019996
22558,22557,0.009606
22558,22333,0.077445
22559,22560,0.014139
22559,22784,0.017094
22559,22558,0.005546
22559,22334,0.079696
22560,22561,0.005546
22560,22785,0.017971
22560,22559,0.014139
22560,22335,0.079696
22561,22562,0.008769
22561,22786,0.011092
22561,22560,0.005546
22561,22336,0.079696
22562,22563,0.000000
22562,22787,0.019608
22562,22561,0.008769
22562,22337,0.079696
22563,22564,0.029607
22563,22788,0.012401
22563,22562,0.000000
22563,22338,0.079696
22564,22565,0.011765
22564,22789,0.032810
22564,22563,0.029607
22564,22339,0.019996
22565,22566,0.008769
22565,22790,0.036996
22565,22564,0.011765
22565,22340,0.017971
22566,22567,0.003922
22566,22791,0.035727
22566,22565,0.008769
22566,22341,0.017094
22567,22568,0.007843
22567,22792,0.038423
22567,22566,0.003922
22567,22342,0.017971
22568,22569,0.008769
22568,22793,0.033735
22568,22567,0.007843
22568,22343,0.011765
22569,22570,0.000000
22569,22794,0.036996
22569,22568,0.008769
22569,22344,0.014673
22570,22571,0.000000
22570,22795,0.035727
22570,22569,0.000000
22570,22345,0.014673
22571,22572,0.115470
22571,22796,0.040184
22571,22570,0.000000
22571,22346,0.019996
22572,22573,0.101885
22572,22797,0.154093
22572,22571,0.115470
22572,22347,0.118039
22573,22574,0.043844
22573,22798,0.113793
22573,22572,0.101885
22573,22348,0.021118
22574,22575,0.006792
22574,22799,0.097725
22574,22573,0.043844
22574,22349,0.065737
22575,22576,0.028818
22575,22800,0.109664
22575,22574,0.006792
22575,22350,0.092884
22576,22577,0.020377
22576,22801,0.113387
22576,22575,0.028818
22576,22351,0.135960
22577,22578,0.036996
22577,22802,0.082818
22577,22576,0.020377
22577,22352,0.169899
22578,22579,0.117908
22578,22803,0.057233
22578,22577,0.036996
22578,22353,0.095255
22579,22580,0.299480
22579,22804,0.057233
22579,22578,0.117908
22579,22354,0.022866
22580,22581,0.053339
22580,22805,0.006792
22580,22579,0.299480
22580,22355,0.008769
22581,22582,0.059988
22581,22806,0.006792
22581,22580,0.053339
22581,22356,0.000000
22582,22583,0.023200
22582,22807,0.006792
22582,22581,0.059988
22582,22357,0.000000
22583,22584,0.014673
22583,22808,0.000000
22583,22582,0.023200
22583,22358,0.006792
22584,22585,0.026307
22584,22809,0.006792
22584,22583,0.014673
22584,22359,0.000000
22585,22586,0.007843
22585,22810,0.000000
22585,22584,0.026307
22585,22360,0.006792
22586,22587,0.012401
22586,22811,0.000000
22586,22585,0.007843
22586,22361,0.006792
22587,22588,0.009606
22587,22812,0.000000
22587,22586,0.012401
22587,22362,0.006792
22588,22589,0.081035
22588,22813,0.006792
22588,22587,0.009606
22588,22363,0.020377
22589,22590,0.110154
22589,22814,0.000000
22589,22588,0.081035
22589,22364,0.006792
22590,22591,1.003102
22590,22815,0.006792
22590,22589,0.110154
22590,22365,0.040754
22591,22592,0.146469
22591,22816,0.020377
22591,22590,1.003102
22591,22366,0.061131
22592,22593,0.050373
22592,22817,0.020377
22592,22591,0.146469
22592,22367,0.061131
22593,22594,0.038822
22593,22818,0.013585
22593,22592,0.050373
22593,22368,0.033962
22594,22595,0.032338
22594,22819,0.000000
22594,22593,0.038822
22594,22369,0.006792
22595,22596,0.049913
22595,22820,0.009606
22595,22594,0.032338
22595,22370,0.020377
22596,22597,0.145363
22596,22821,0.065971
22596,22595,0.049913
22596,22371,0.077445
22597,22598,1.163788
22597,22822,0.313676
22597,22596,0.145363
22597,22372,0.627194
22598,22599,0.026307
22598,22823,0.194741
22598,22597,1.163788
22598,22373,0.167759
22599,22600,0.097567
22599,22824,0.131592
22599,22598,0.026307
22599,22374,0.138260
22600,22601,0.025715
22600,22825,0.036788
22600,22599,0.097567
22600,22375,0.074716
22601,22602,0.091298
22601,22826,0.108890
22601,22600,0.025715
22601,22376,0.020377
22602,22603,0.129412
22602,22827,0.126952
22602,22601,0.091298
22602,22377,0.061881
22603,22604,0.129531
22603,22828,0.084200
22603,22602,0.129412
22603,22378,0.065737
22604,22605,0.887540
22604,22829,0.058954
22604,22603,0.129531
22604,22379,0.017538
22605,22606,0.781672
22605,22830,0.677002
22605,22604,0.887540
22605,22380,0.387164
22606,22607,0.040375
22606,22831,0.783588
22606,22605,0.781672
22606,22381,0.038021
22607,22608,1.476209
22607,22832,1.238477
22607,22606,0.040375
22607,22382,0.040375
22608,22609,0.090960
22608,22833,0.097725
22608,22607,1.476209
22608,22383,0.156224
22609,22610,0.529891
22609,22834,0.107325
22609,22608,0.090960
22609,22384,0.054339
22610,22611,0.919271
22610,22835,0.729074
22610,22609,0.529891
22610,22385,0.081508
22611,22612,0.152135
22611,22836,0.106606
22611,22610,0.919271
22611,22386,0.047869
22612,22613,0.005546
22612,22837,0.023529
22612,22611,0.152135
22612,22387,0.019212
22613,22614,0.013585
22613,22838,0.034412
22613,22612,0.005546
22613,22388,0.008769
22614,22615,0.023529
22614,22839,0.014673
22614,22613,0.013585
22614,22389,0.026307
22615,22616,0.020377
22615,22840,0.113522
22615,22614,0.023529
22615,22390,0.070697
22616,22617,0.006792
22616,22841,0.032810
22616,22615,0.020377
22616,22391,0.030628
22617,22618,0.280879
22617,22842,0.063959
22617,22616,0.006792
22617,22392,0.057768
22618,22619,1.333581
22618,22843,0.095738
22618,22617,0.280879
22618,22393,0.025715
22619,22620,0.278542
22619,22844,0.124814
22619,22618,1.333581
22619,22394,0.070479
22620,22621,0.221976
22620,22845,0.086275
22620,22619,0.278542
22620,22395,0.061131
22621,22622,1.288347
22621,22846,0.152236
22621,22620,0.221976
22621,22396,0.033962
22622,22623,0.058954
22622,22847,0.187949
22622,22621,1.288347
22622,22397,0.117189
22623,22624,0.122262
22623,22848,0.142747
22623,22622,0.058954
22623,22398,0.165498
22624,22625,1.392444
22624,22849,0.566093
22624,22623,0.122262
22624,22399,0.140631
22625,22626,0.016638
22625,22850,0.025110
22625,22624,1.392444
22625,22400,0.008769
22626,22627,0.046068
22626,22851,0.154193
22626,22625,0.016638
22626,22401,0.058954
22627,22628,0.076546
22627,22852,0.043137
22627,22626,0.046068
22627,22402,0.030628
22628,22629,0.292282
22628,22853,0.019608
22628,22627,0.076546
22628,22403,0.058954
22629,22630,1.403823
22629,22854,0.111126
22629,22628,0.292282
22629,22404,0.099827
22630,22631,0.271921
22630,22855,0.080464
22630,22629,1.403823
22630,22405,0.003922
22631,22632,0.033962
22631,22856,0.041130
22631,22630,0.271921
22631,22406,0.040184
22632,22633,0.093049
22632,22857,0.093215
22632,22631,0.033962
22632,22407,0.040754
22633,22634,0.389481
22633,22858,0.039019
22633,22632,0.093049
22633,22408,0.027169
22634,22635,0.876231
22634,22859,0.056964
22634,22633,0.389481
22634,22409,0.264960
22635,22636,0.066204
22635,22860,0.014673
22635,22634,0.876231
22635,22410,0.026307
22636,22637,0.000000
22636,22861,0.007843
22636,22635,0.066204
22636,22411,0.009606
22637,22638,0.014139
22637,22862,0.000000
22637,22636,0.000000
22637,22412,0.009606
22638,22639,0.000000
22638,22863,0.006792
22638,22637,0.014139
22638,22413,0.008769
22639,22640,0.000000
22639,22864,0.006792
22639,22638,0.000000
22639,22414,0.008769
22640,22641,0.006792
22640,22865,0.000000
22640,22639,0.000000
22640,22415,0.013006
22641,22642,0.003922
22641,22866,0.006792
22641,22640,0.006792
22641,22416,0.007843
22642,22643,0.000000
22642,22867,0.000000
22642,22641,0.003922
22642,22417,0.012401
22643,22644,0.005546
22643,22868,0.000000
22643,22642,0.000000
22643,22418,0.006792
22644,22645,0.000000
22644,22869,0.000000
22644,22643,0.005546
22644,22419,0.000000
22645,22646,0.006792
22645,22870,0.000000
22645,22644,0.000000
22645,22420,0.009606
22646,22647,0.006792
22646,22871,0.007843
22646,22645,0.006792
22646,22421,0.009606
22647,22648,0.006792
22647,22872,0.000000
22647,22646,0.006792
22647,22422,0.011765
22648,22649,0.013585
22648,22873,0.000000
22648,22647,0.006792
22648,22423,0.011765
22649,22650,0.000000
22649,22874,0.000000
22649,22648,0.013585
22649,22424,0.011765
22650,22651,0.008769
22650,22875,0.005546
22650,22649,0.000000
22650,22425,0.011765
22651,22652,0.040754
22651,22876,0.000000
22651,22650,0.008769
22651,22426,0.009606
22652,22653,0.008769
22652,22877,0.009606
22652,22651,0.040754
22652,22427,0.009606
22653,22654,0.006792
22653,22878,0.006792
22653,22652,0.008769
22653,22428,0.011765
22654,22655,0.000000
22654,22879,0.000000
22654,22653,0.006792
22654,22429,0.009606
22655,22656,0.000000
22655,22880,0.000000
22655,22654,0.000000
22655,22430,0.009606
22656,22657,0.008769
22656,22881,0.008769
22656,22655,0.000000
22656,22431,0.011765
22657,22658,0.000000
22657,22882,0.000000
22657,22656,0.008769
22657,22432,0.012401
22658,22659,0.005546
22658,22883,0.000000
22658,22657,0.000000
22658,22433,0.011765
22659,22660,0.027730
22659,22884,0.006792
22659,22658,0.005546
22659,22434,0.011765
22660,22661,0.008769
22660,22885,0.000000
22660,22659,0.027730
22660,22435,0.003922
22661,22662,0.000000
22661,22886,0.000000
22661,22660,0.008769
22661,22436,0.003922
22662,22663,0.006792
22662,22887,0.000000
22662,22661,0.000000
22662,22437,0.003922
22663,22664,0.006792
22663,22888,0.000000
22663,22662,0.006792
22663,22438,0.003922
22664,22665,0.006792
22664,22889,0.000000
22664,22663,0.006792
22664,22439,0.003922
22665,22666,0.000000
22665,22890,0.000000
22665,22664,0.006792
22665,22440,0.003922
22666,22667,0.006792
22666,22891,0.000000
22666,22665,0.000000
22666,22441,0.003922
22667,22668,0.006792
22667,22892,0.000000
22667,22666,0.006792
22667,22442,0.003922
22668,22669,0.000000
22668,22893,0.000000
22668,22667,0.006792
22668,22443,0.003922
22669,22670,0.000000
22669,22894,0.000000
22669,22668,0.000000
22669,22444,0.003922
22670,22671,0.000000
22670,22895,0.000000
22670,22669,0.000000
22670,22445,0.003922
22671,22672,0.000000
22671,22896,0.000000
22671,22670,0.000000
22671,22446,0.003922
22672,22673,0.000000
22672,22897,0.000000
22672,22671,0.000000
22672,22447,0.003922
22673,22674,0.000000
22673,22898,0.000000
22673,22672,0.000000
22673,22448,0.003922
22674,22675,0.000000
22674,22899,0.000000
22674,22673,0.000000
22674,22449,0.003922
22675,22676,0.020377
22675,22900,0.000000
22675,22674,0.000000
22675,22450,0.003922
22676,22677,0.000000
22676,22901,0.000000
22676,22675,0.020377
22676,22451,0.005546
22677,22678,0.006792
22677,22902,0.006792
22677,22676,0.000000
22677,22452,0.003922
22678,22679,0.006792
22678,22903,0.000000
22678,22677,0.006792
22678,22453,0.005546
22679,22680,0.006792
22679,22904,0.006792
22679,22678,0.006792
22679,22454,0.003922
22680,22681,0.013585
22680,22905,0.006792
22680,22679,0.006792
22680,22455,0.003922
22681,22682,0.008769
22681,22906,0.000000
22681,22680,0.013585
22681,22456,0.005546
22682,22683,0.006792
22682,22907,0.006792
22682,22681,0.008769
22682,22457,0.007843
22683,22684,0.024174
22683,22908,0.000000
22683,22682,0.006792
22683,22458,0.006792
22684,22685,0.009606
22684,22909,0.008769
22684,22683,0.024174
22684,22459,0.007843
22685,22686,0.013585
22685,22910,0.000000
22685,22684,0.009606
22685,22460,0.008769
22686,22687,0.020377
22686,22911,0.000000
22686,22685,0.013585
22686,22461,0.008769
22687,22688,0.024174
22687,22912,0.000000
22687,22686,0.020377
22687,22462,0.008769
22688,22689,0.020377
22688,22913,0.000000
22688,22687,0.024174
22688,22463,0.007843
22689,22690,0.013585
22689,22914,0.000000
22689,22688,0.020377
22689,22464,0.007843
22690,22691,0.012401
22690,22915,0.000000
22690,22689,0.013585
22690,22465,0.007843
22691,22692,0.025415
22691,22916,0.008769
22691,22690,0.012401
22691,22466,0.000000
22692,22693,0.009606
22692,22917,0.009606
22692,22691,0.025415
22692,22467,0.000000
22693,22694,0.013585
22693,22918,0.006792
22693,22692,0.009606
22693,22468,0.007843
22694,22695,0.013585
22694,22919,0.000000
22694,22693,0.013585
22694,22469,0.006792
22695,22696,0.020377
22695,22920,0.006792
22695,22694,0.013585
22695,22470,0.007843
22696,22697,0.013585
22696,22921,0.000000
22696,22695,0.020377
22696,22471,0.006792
22697,22698,0.013585
22697,22922,0.000000
22697,22696,0.013585
22697,22472,0.006792
22698,22699,0.006792
22698,22923,0.000000
22698,22697,0.013585
22698,22473,0.006792
22699,22700,0.006792
22699,22924,0.000000
22699,22698,0.006792
22699,22474,0.006792
22700,22701,0.000000
22700,22925,0.000000
22700,22699,0.006792
22700,22475,0.006792
22701,22702,0.013585
22701,22926,0.006792
22701,22700,0.000000
22701,22476,0.007843
22702,22703,0.013585
22702,22927,0.000000
22702,22701,0.013585
22702,22477,0.006792
22703,22704,0.013585
22703,22928,0.000000
22703,22702,0.013585
22703,22478,0.006792
22704,22705,0.013585
22704,22929,0.000000
22704,22703,0.013585
22704,22479,0.006792
22705,22706,0.006792
22705,22930,0.000000
22705,22704,0.013585
22705,22480,0.006792
22706,22707,0.012401
22706,22931,0.006792
22706,22705,0.006792
22706,22481,0.007843
22707,22708,0.026307
22707,22932,0.008769
22707,22706,0.012401
22707,22482,0.006792
22708,22709,0.020377
22708,22933,0.008769
22708,22707,0.026307
22708,22483,0.006792
22709,22710,0.068150
22709,22934,0.006792
22709,22708,0.020377
22709,22484,0.000000
22710,22711,0.055459
22710,22935,0.014139
22710,22709,0.068150
22710,22485,0.013585
22711,22712,0.030628
22711,22936,0.025715
22711,22710,0.055459
22711,22486,0.013585
22712,22713,0.025110
22712,22937,0.013585
22712,22711,0.030628
22712,22487,0.006792
22713,22714,0.125061
22713,22938,0.027169
22713,22712,0.025110
22713,22488,0.006792
22714,22715,0.017971
22714,22939,0.093049
22714,22713,0.125061
22714,22489,0.061131
22715,22716,0.033735
22715,22940,0.061131
22715,22714,0.017971
22715,22490,0.033962
22716,22717,0.062005
22716,22941,0.169809
22716,22715,0.033735
22716,22491,0.093215
22717,22718,0.084564
22717,22942,0.104346
22717,22716,0.062005
22717,22492,0.021118
22718,22719,0.066897
22718,22943,0.013585
22718,22717,0.084564
22718,22493,0.190267
22719,22720,0.025415
22719,22944,0.056964
22719,22718,0.066897
22719,22494,0.312448
22720,22721,0.033735
22720,22945,0.097725
22720,22719,0.025415
22720,22495,0.332825
22721,22722,0.054621
22721,22946,0.071131
22721,22720,0.033735
22721,22496,0.244525
22722,22723,0.047869
22722,22947,0.019996
22722,22721,0.054621
22722,22497,0.108678
22723,22724,0.030878
22723,22948,0.023529
22723,22722,0.047869
22723,22498,0.008769
22724,22949,0.025715
22724,22723,0.030878
22724,22499,0.011765
22725,22726,0.081508
22725,22950,0.006792
22725,22500,0.000000
22726,22727,0.067924
22726,22951,0.019212
22726,22725,0.081508
22726,22501,0.013585
22727,22728,0.027169
22727,22952,0.006792
22727,22726,0.067924
22727,22502,0.006792
22728,22729,0.016169
22728,22953,0.007843
22728,22727,0.027169
22728,22503,0.013585
22729,22730,0.244525
22729,22954,0.005546
22729,22728,0.016169
22729,22504,0.006792
22730,22731,0.489081
22730,22955,0.006792
22730,22729,0.244525
22730,22505,0.006792
22731,22732,0.131592
22731,22956,0.008769
22731,22730,0.489081
22731,22506,0.019996
22732,22733,0.491387
22732,22957,0.012401
22732,22731,0.131592
22732,22507,0.000000
22733,22734,0.020377
22733,22958,0.012401
22733,22732,0.491387
22733,22508,0.000000
22734,22735,0.025715
22734,22959,0.008769
22734,22733,0.020377
22734,22509,0.006792
22735,22736,0.020377
22735,22960,0.007843
22735,22734,0.025715
22735,22510,0.006792
22736,22737,0.005546
22736,22961,0.007843
22736,22735,0.020377
22736,22511,0.006792
22737,22738,0.006792
22737,22962,0.003922
22737,22736,0.005546
22737,22512,0.000000
22738,22739,0.006792
22738,22963,0.009606
22738,22737,0.006792
22738,22513,0.000000
22739,22740,0.008769
22739,22964,0.007843
22739,22738,0.006792
22739,22514,0.006792
22740,22741,0.027169
22740,22965,0.008769
22740,22739,0.008769
22740,22515,0.008769
22741,22742,0.007843
22741,22966,0.008769
22741,22740,0.027169
22741,22516,0.006792
22742,22743,0.006792
22742,22967,0.006792
22742,22741,0.007843
22742,22517,0.006792
22743,22744,0.000000
22743,22968,0.000000
22743,22742,0.006792
22743,22518,0.006792
22744,22745,0.008769
22744,22969,0.006792
22744,22743,0.000000
22744,22519,0.006792
22745,22746,0.006792
22745,22970,0.009606
22745,22744,0.008769
22745,22520,0.006792
22746,22747,0.009606
22746,22971,0.009606
22746,22745,0.006792
22746,22521,0.006792
22747,22748,0.000000
22747,22972,0.000000
22747,22746,0.009606
22747,22522,0.006792
22748,22749,0.043844
22748,22973,0.006792
22748,22747,0.000000
22748,22523,0.006792
22749,22750,0.013585
22749,22974,0.007843
22749,22748,0.043844
22749,22524,0.000000
22750,22751,0.009606
22750,22975,0.007843
22750,22749,0.013585
22750,22525,0.000000
22751,22752,0.040754
22751,22976,0.003922
22751,22750,0.009606
22751,22526,0.000000
22752,22753,0.058954
22752,22977,0.003922
22752,22751,0.040754
22752,22527,0.000000
22753,22754,0.040754
22753,22978,0.000000
22753,22752,0.058954
22753,22528,0.000000
22754,22755,0.006792
22754,22979,0.000000
22754,22753,0.040754
22754,22529,0.000000
22755,22756,0.019212
22755,22980,0.000000
22755,22754,0.006792
22755,22530,0.000000
22756,22757,0.016638
22756,22981,0.000000
22756,22755,0.019212
22756,22531,0.000000
22757,22758,0.077246
22757,22982,0.033962
22757,22756,0.016638
22757,22532,0.006792
22758,22759,0.011765
22758,22983,0.027169
22758,22757,0.077246
22758,22533,0.054339
22759,22760,0.013585
22759,22984,0.013585
22759,22758,0.011765
22759,22534,0.088301
22760,22761,0.021118
22760,22985,0.006792
22760,22759,0.013585
22760,22535,0.061131
22761,22762,0.019996
22761,22986,0.006792
22761,22760,0.021118
22761,22536,0.000000
22762,22763,0.262774
22762,22987,0.013585
22762,22761,0.019996
22762,22537,0.027169
22763,22764,0.079406
22763,22988,0.020377
22763,22762,0.262774
22763,22538,0.013585
22764,22765,0.161357
22764,22989,0.027169
22764,22763,0.079406
22764,22539,0.061131
22765,22766,0.021479
22765,22990,0.081508
22765,22764,0.161357
22765,22540,0.203771
22766,22767,0.022866
22766,22991,0.006792
22766,22765,0.021479
22766,22541,0.101885
22767,22768,0.049759
22767,22992,0.047546
22767,22766,0.022866
22767,22542,0.129055
22768,22769,0.026013
22768,22993,0.047547
22768,22767,0.049759
22768,22543,0.251317
22769,22770,0.069490
22769,22994,0.047547
22769,22768,0.026013
22769,22544,0.230940
22770,22771,0.310399
22770,22995,0.047547
22770,22769,0.069490
22770,22545,0.061131
22771,22772,0.021118
22771,22996,0.013585
22771,22770,0.310399
22771,22546,0.000000
22772,22773,0.060372
