u,v,w
1316,1366,0.331042
1316,1315,0.558049
1316,1266,0.360294
1317,1318,0.056693
1317,1367,0.033962
1317,1316,0.442860
1317,1267,0.022866
1318,1319,0.061382
1318,1368,0.079309
1318,1317,0.056693
1318,1268,0.081508
1319,1320,0.064438
1319,1369,0.029607
1319,1318,0.061382
1319,1269,0.065737
1320,1321,0.021118
1320,1370,0.003922
1320,1319,0.064438
1320,1270,0.153993
1321,1322,0.386588
1321,1371,0.020377
1321,1320,0.021118
1321,1271,0.402625
1322,1323,0.610821
1322,1372,0.419058
1322,1321,0.386588
1322,1272,0.524450
1323,1324,0.044540
1323,1373,0.020377
1323,1322,0.610821
1323,1273,0.072416
1324,1325,0.021118
1324,1374,0.040942
1324,1323,0.044540
1324,1274,0.045395
1325,1326,0.033735
1325,1375,0.027730
1325,1324,0.021118
1325,1275,0.025110
1326,1327,0.819533
1326,1376,0.023529
1326,1325,0.033735
1326,1276,0.065737
1327,1328,0.336479
1327,1377,0.065737
1327,1326,0.819533
1327,1277,0.788079
1328,1329,0.008769
1328,1378,0.008769
1328,1327,0.336479
1328,1278,0.852109
1329,1330,0.057233
1329,1379,0.007843
1329,1328,0.008769
1329,1279,0.158521
1330,1331,0.014139
1330,1380,0.047869
1330,1329,0.057233
1330,1280,0.034412
1331,1332,0.025110
1331,1381,0.008769
1331,1330,0.014139
1331,1281,0.036788
1332,1333,0.026597
1332,1382,0.022866
1332,1331,0.025110
1332,1282,0.016169
1333,1334,0.031859
1333,1383,0.025415
1333,1332,0.026597
1333,1283,0.043315
1334,1335,0.094525
1334,1384,0.023529
1334,1333,0.031859
1334,1284,0.043315
1335,1336,0.014139
1335,1385,0.023200
1335,1334,0.094525
1335,1285,0.034634
1336,1337,0.018394
1336,1386,0.033735
1336,1335,0.014139
1336,1286,0.036996
1337,1338,0.062868
1337,1387,0.033735
1337,1336,0.018394
1337,1287,0.024802
1338,1339,0.049293
1338,1388,0.028818
1338,1337,0.062868
1338,1288,0.016169
1339,1340,0.036367
1339,1389,0.005546
1339,1338,0.049293
1339,1289,0.009606
1340,1341,0.056693
1340,1390,0.009606
1340,1339,0.036367
1340,1290,0.011765
1341,1342,0.047869
1341,1391,0.006792
1341,1340,0.056693
1341,1291,0.049913
1342,1343,0.107110
1342,1392,0.027730
1342,1341,0.047869
1342,1292,0.009606
1343,1344,0.026307
1343,1393,0.011092
1343,1342,0.107110
1343,1293,0.030628
1344,1345,0.025110
1344,1394,0.017538
1344,1343,0.026307
1344,1294,0.019212
1345,1346,0.016169
1345,1395,0.014673
1345,1344,0.025110
1345,1295,0.008769
1346,1347,0.082540
1346,1396,0.013585
1346,1345,0.016169
1346,1296,0.009606
1347,1348,0.229202
1347,1397,0.043137
1347,1346,0.082540
1347,1297,0.045395
1348,1349,0.027730
1348,1398,0.013585
1348,1347,0.229202
1348,1298,0.006792
1349,1399,0.006792
1349,1348,0.027730
1349,1299,0.006792
1350,1351,0.047384
1350,1400,0.014673
1350,1300,0.011765
1351,1352,0.093215
1351,1401,0.019996
1351,1350,0.047384
1351,1301,0.011092
1352,1353,0.007843
1352,1402,0.020377
1352,1351,0.093215
1352,1302,0.019996
1353,1354,0.008769
1353,1403,0.014673
1353,1352,0.007843
1353,1303,0.017094
1354,1355,0.006792
1354,1404,0.008769
1354,1353,0.008769
1354,1304,0.017094
1355,1356,0.088301
1355,1405,0.005546
1355,1354,0.006792
1355,1305,0.011765
1356,1357,0.058954
1356,1406,0.013006
1356,1355,0.088301
1356,1306,0.011765
1357,1358,0.133391
1357,1407,0.012401
1357,1356,0.058954
1357,1307,0.005546
1358,1359,0.132000
1358,1408,0.009606
1358,1357,0.133391
1358,1308,0.003922
1359,1360,0.280193
1359,1409,0.029607
1359,1358,0.132000
1359,1309,0.011765
1360,1361,0.044540
1360,1410,0.017971
1360,1359,0.280193
1360,1310,0.007843
1361,1362,0.022866
1361,1411,0.044019
1361,1360,0.044540
1361,1311,0.032575
1362,1363,0.011765
1362,1412,0.024174
1362,1361,0.022866
1362,1312,0.016169
1363,1364,0.407655
1363,1413,0.008769
1363,1362,0.011765
1363,1313,0.054621
1364,1365,0.535319
1364,1414,0.299326
1364,1363,0.407655
1364,1314,0.464619
1365,1366,0.254570
1365,1415,0.013006
1365,1364,0.535319
1365,1315,0.027730
1366,1367,0.739962
1366,1416,0.188113
1366,1365,0.254570
1366,1316,0.331042
1367,1368,0.025110
1367,1417,0.031617
1367,1366,0.739962
1367,1317,0.033962
1368,1369,0.011765
1368,1418,0.017094
1368,1367,0.025110
1368,1318,0.079309
1369,1370,0.043315
1369,1419,0.012401
1369,1368,0.011765
1369,1319,0.029607
1370,1371,0.022528
1370,1420,0.017971
1370,1369,0.043315
1370,1320,0.003922
1371,1372,0.820405
1371,1421,0.246467
1371,1370,0.022528
1371,1321,0.020377
1372,1373,0.173127
1372,1422,0.220621
1372,1371,0.820405
1372,1322,0.419058
1373,1374,0.058298
1373,1423,0.014673
1373,1372,0.173127
1373,1323,0.020377
1374,1375,0.015686
1374,1424,0.000000
1374,1373,0.058298
1374,1324,0.040942
1375,1376,0.038021
1375,1425,0.003922
1375,1374,0.015686
1375,1325,0.027730
1376,1377,0.862228
1376,1426,0.019212
1376,1375,0.038021
1376,1326,0.023529
1377,1378,0.264175
1377,1427,0.231539
1377,1376,0.862228
1377,1327,0.065737
1378,1379,0.012401
1378,1428,0.031617
1378,1377,0.264175
1378,1328,0.008769
1379,1380,0.009606
1379,1429,0.022528
1379,1378,0.012401
1379,1329,0.007843
1380,1381,0.030628
1380,1430,0.008769
1380,1379,0.009606
1380,1330,0.047869
1381,1382,0.028818
1381,1431,0.006792
1381,1380,0.030628
1381,1331,0.008769
1382,1383,0.017538
1382,1432,0.009606
1382,1381,0.028818
1382,1332,0.022866
1383,1384,0.026597
1383,1433,0.003922
1383,1382,0.017538
1383,1333,0.025415
1384,1385,0.093297
1384,1434,0.008769
1384,1383,0.026597
1384,1334,0.023529
1385,1386,0.016638
1385,1435,0.023200
1385,1384,0.093297
1385,1335,0.023200
1386,1387,0.018394
1386,1436,0.020377
1386,1385,0.016638
1386,1336,0.033735
1387,1388,0.070697
1387,1437,0.011092
1387,1386,0.018394
1387,1337,0.033735
1388,1389,0.078235
1388,1438,0.011765
1388,1387,0.070697
1388,1338,0.028818
1389,1390,0.039992
1389,1439,0.021479
1389,1388,0.078235
1389,1339,0.005546
1390,1391,0.054902
1390,1440,0.011765
1390,1389,0.039992
1390,1340,0.009606
1391,1392,0.067241
1391,1441,0.003922
1391,1390,0.054902
1391,1341,0.006792
1392,1393,0.090791
1392,1442,0.017094
1392,1391,0.067241
1392,1342,0.027730
1393,1394,0.031617
1393,1443,0.030878
1393,1392,0.090791
1393,1343,0.011092
1394,1395,0.020377
1394,1444,0.019996
1394,1393,0.031617
1394,1344,0.017538
1395,1396,0.025110
1395,1445,0.019608
1395,1394,0.020377
1395,1345,0.014673
1396,1397,0.111334
1396,1446,0.011765
1396,1395,0.025110
1396,1346,0.013585
1397,1398,0.200000
1397,1447,0.044540
1397,1396,0.111334
1397,1347,0.043137
1398,1399,0.031617
1398,1448,0.018394
1398,1397,0.200000
1398,1348,0.013585
1399,1449,0.019996
1399,1398,0.031617
1399,1349,0.006792
1400,1401,0.043315
1400,1450,0.018394
1400,1350,0.014673
1401,1402,0.090960
1401,1451,0.017538
1401,1400,0.043315
1401,1351,0.019996
1402,1403,0.008769
1402,1452,0.014673
1402,1401,0.090960
1402,1352,0.020377
1403,1404,0.005546
1403,1453,0.014673
1403,1402,0.008769
1403,1353,0.014673
1404,1405,0.005546
1404,1454,0.008769
1404,1403,0.005546
1404,1354,0.008769
1405,1406,0.095255
1405,1455,0.009606
1405,1404,0.005546
1405,1355,0.005546
1406,1407,0.052467
1406,1456,0.006792
1406,1405,0.095255
1406,1356,0.013006
1407,1408,0.128218
1407,1457,0.021118
1407,1406,0.052467
1407,1357,0.012401
1408,1409,0.107110
1408,1458,0.022528
1408,1407,0.128218
1408,1358,0.009606
1409,1410,0.295057
1409,1459,0.083834
1409,1408,0.107110
1409,1359,0.029607
1410,1411,0.037203
1410,1460,0.072734
1410,1409,0.295057
1410,1360,0.017971
1411,1412,0.041130
1411,1461,0.061382
1411,1410,0.037203
1411,1361,0.044019
1412,1413,0.026597
1412,1462,0.045395
1412,1411,0.041130
1412,1362,0.024174
1413,1414,0.102036
1413,1463,0.038021
1413,1412,0.026597
1413,1363,0.008769
1414,1415,0.827228
1414,1464,0.129174
1414,1413,0.102036
1414,1364,0.299326
1415,1416,0.058954
1415,1465,0.079502
1415,1414,0.827228
1415,1365,0.013006
1416,1417,0.897945
1416,1466,0.030628
1416,1415,0.058954
1416,1366,0.188113
1417,1418,0.035294
1417,1467,0.117908
1417,1416,0.897945
1417,1367,0.031617
1418,1419,0.009606
1418,1468,0.005546
1418,1417,0.035294
1418,1368,0.017094
1419,1420,0.039411
1419,1469,0.006792
1419,1418,0.009606
1419,1369,0.012401
1420,1421,0.221004
1420,1470,0.033962
1420,1419,0.039411
1420,1370,0.017971
1421,1422,0.795073
1421,1471,0.489270
1421,1420,0.221004
1421,1371,0.246467
1422,1423,0.063959
1422,1472,0.018394
1422,1421,0.795073
1422,1372,0.220621
1423,1424,0.044540
1423,1473,0.023529
1423,1422,0.063959
1423,1373,0.014673
1424,1425,0.011765
1424,1474,0.011765
1424,1423,0.044540
1424,1374,0.000000
1425,1426,0.016169
1425,1475,0.006792
1425,1424,0.011765
1425,1375,0.003922
1426,1427,0.613196
1426,1476,0.008769
1426,1425,0.016169
1426,1376,0.019212
1427,1428,0.466864
1427,1477,0.271921
1427,1426,0.613196
1427,1377,0.231539
1428,1429,0.019996
1428,1478,0.055598
1428,1427,0.466864
1428,1378,0.031617
1429,1430,0.018394
1429,1479,0.042418
1429,1428,0.019996
1429,1379,0.022528
1430,1431,0.022528
1430,1480,0.036367
1430,1429,0.018394
1430,1380,0.008769
1431,1432,0.032575
1431,1481,0.025415
1431,1430,0.022528
1431,1381,0.006792
1432,1433,0.011765
1432,1482,0.034412
1432,1431,0.032575
1432,1382,0.009606
1433,1434,0.017538
1433,1483,0.064438
1433,1432,0.011765
1433,1383,0.003922
1434,1435,0.066320
1434,1484,0.019996
1434,1433,0.017538
1434,1384,0.008769
1435,1436,0.014673
1435,1485,0.011092
1435,1434,0.066320
1435,1385,0.023200
1436,1437,0.029607
1436,1486,0.008769
1436,1435,0.014673
1436,1386,0.020377
1437,1438,0.065854
1437,1487,0.015686
1437,1436,0.029607
1437,1387,0.011092
1438,1439,0.069380
1438,1488,0.011765
1438,1437,0.065854
1438,1388,0.011765
1439,1440,0.052467
1439,1489,0.012401
1439,1438,0.069380
1439,1389,0.021479
1440,1441,0.056285
1440,1490,0.006792
1440,1439,0.052467
1440,1390,0.011765
1441,1442,0.080368
1441,1491,0.018394
1441,1440,0.056285
1441,1391,0.003922
1442,1443,0.104125
1442,1492,0.023529
1442,1441,0.080368
1442,1392,0.017094
1443,1444,0.014139
1443,1493,0.011092
1443,1442,0.104125
1443,1393,0.030878
1444,1445,0.018394
1444,1494,0.008769
1444,1443,0.014139
1444,1394,0.019996
1445,1446,0.023200
1445,1495,0.005546
1445,1444,0.018394
1445,1395,0.019608
1446,1447,0.144088
1446,1496,0.014139
1446,1445,0.023200
1446,1396,0.011765
1447,1448,0.138204
1447,1497,0.028818
1447,1446,0.144088
1447,1397,0.044540
1448,1449,0.017971
1448,1498,0.025715
1448,1447,0.138204
1448,1398,0.018394
1449,1499,0.019608
1449,1448,0.017971
1449,1399,0.019996
1450,1451,0.037203
1450,1500,0.006792
1450,1400,0.018394
1451,1452,0.091466
1451,1501,0.009606
1451,1450,0.037203
1451,1401,0.017538
1452,1453,0.008769
1452,1502,0.011765
1452,1451,0.091466
1452,1402,0.014673
1453,1454,0.008769
1453,1503,0.006792
1453,1452,0.008769
1453,1403,0.014673
1454,1455,0.008769
1454,1504,0.006792
1454,1453,0.008769
1454,1404,0.008769
1455,1456,0.093215
1455,1505,0.013585
1455,1454,0.008769
1455,1405,0.009606
1456,1457,0.066667
1456,1506,0.020377
1456,1455,0.093215
1456,1406,0.006792
1457,1458,0.089167
1457,1507,0.009606
1457,1456,0.066667
1457,1407,0.021118
1458,1459,0.161690
1458,1508,0.033962
1458,1457,0.089167
1458,1408,0.022528
1459,1460,0.283332
1459,1509,0.086096
1459,1458,0.161690
1459,1409,0.083834
1460,1461,0.034412
1460,1510,0.029607
1460,1459,0.283332
1460,1410,0.072734
1461,1462,0.025110
1461,1511,0.030878
1461,1460,0.034412
1461,1411,0.061382
1462,1463,0.016638
1462,1512,0.020377
1462,1461,0.025110
1462,1412,0.045395
1463,1464,0.012401
1463,1513,0.027451
1463,1462,0.016638
1463,1413,0.038021
1464,1465,0.877074
1464,1514,0.009606
1464,1463,0.012401
1464,1414,0.129174
1465,1466,0.051729
1465,1515,0.097410
1465,1464,0.877074
1465,1415,0.079502
1466,1467,0.809450
1466,1516,0.009606
1466,1465,0.051729
1466,1416,0.030628
1467,1468,0.141449
1467,1517,0.140412
1467,1466,0.809450
1467,1417,0.117908
1468,1469,0.011765
1468,1518,0.005546
1468,1467,0.141449
1468,1418,0.005546
1469,1470,0.069380
1469,1519,0.012401
1469,1468,0.011765
1469,1419,0.006792
1470,1471,0.674156
1470,1520,0.234148
1470,1469,0.069380
1470,1420,0.033962
1471,1472,0.288202
1471,1521,0.287775
1471,1470,0.674156
1471,1421,0.489270
1472,1473,0.068823
1472,1522,0.030628
1472,1471,0.288202
1472,1422,0.018394
1473,1474,0.029346
1473,1523,0.024174
1473,1472,0.068823
1473,1423,0.023529
1474,1475,0.006792
1474,1524,0.008769
1474,1473,0.029346
1474,1424,0.011765
1475,1476,0.013006
1475,1525,0.003922
1475,1474,0.006792
1475,1425,0.006792
1476,1477,0.335632
1476,1526,0.007843
1476,1475,0.013006
1476,1426,0.008769
1477,1478,0.687897
1477,1527,0.245278
1477,1476,0.335632
1477,1427,0.271921
1478,1479,0.035511
1478,1528,0.014673
1478,1477,0.687897
1478,1428,0.055598
1479,1480,0.022528
1479,1529,0.022528
1479,1478,0.035511
1479,1429,0.042418
1480,1481,0.019608
1480,1530,0.027730
1480,1479,0.022528
1480,1430,0.036367
1481,1482,0.045395
1481,1531,0.032810
1481,1480,0.019608
1481,1431,0.025415
1482,1483,0.041130
1482,1532,0.036788
1482,1481,0.045395
1482,1432,0.034412
1483,1484,0.059214
1483,1533,0.068150
1483,1482,0.041130
1483,1433,0.064438
1484,1485,0.057901
1484,1534,0.008769
1484,1483,0.059214
1484,1434,0.019996
1485,1486,0.011765
1485,1535,0.033962
1485,1484,0.057901
1485,1435,0.011092
1486,1487,0.033735
1486,1536,0.011765
1486,1485,0.011765
1486,1436,0.008769
1487,1488,0.065971
1487,1537,0.020377
1487,1486,0.033735
1487,1437,0.015686
1488,1489,0.046731
1488,1538,0.006792
1488,1487,0.065971
1488,1438,0.011765
1489,1490,0.062990
1489,1539,0.011765
1489,1488,0.046731
1489,1439,0.012401
1490,1491,0.070697
1490,1540,0.011092
1490,1489,0.062990
1490,1440,0.006792
1491,1492,0.085018
1491,1541,0.052759
1491,1490,0.070697
1491,1441,0.018394
1492,1493,0.092219
1492,1542,0.007843
1492,1491,0.085018
1492,1442,0.023529
1493,1494,0.009606
1493,1543,0.011765
1493,1492,0.092219
1493,1443,0.011092
1494,1495,0.016169
1494,1544,0.005546
1494,1493,0.009606
1494,1444,0.008769
1495,1496,0.036367
1495,1545,0.011765
1495,1494,0.016169
1495,1445,0.005546
1496,1497,0.160017
1496,1546,0.003922
1496,1495,0.036367
1496,1446,0.014139
1497,1498,0.086719
1497,1547,0.033962
1497,1496,0.160017
1497,1447,0.028818
1498,1499,0.013006
1498,1548,0.018394
1498,1497,0.086719
1498,1448,0.025715
1499,1549,0.025110
1499,1498,0.013006
1499,1449,0.019608
1500,1501,0.039411
1500,1550,0.006792
1500,1450,0.006792
1501,1502,0.088995
1501,1551,0.013585
1501,1500,0.039411
1501,1451,0.009606
1502,1503,0.013006
1502,1552,0.022866
1502,1501,0.088995
1502,1452,0.011765
1503,1504,0.008769
1503,1553,0.013585
1503,1502,0.013006
1503,1453,0.006792
1504,1505,0.014673
1504,1554,0.013585
1504,1503,0.008769
1504,1454,0.006792
1505,1506,0.099981
1505,1555,0.013585
1505,1504,0.014673
1505,1455,0.013585
1506,1507,0.056285
1506,1556,0.013585
1506,1505,0.099981
1506,1456,0.020377
1507,1508,0.112434
1507,1557,0.014673
1507,1506,0.056285
1507,1457,0.009606
1508,1509,0.116663
1508,1558,0.013006
1508,1507,0.112434
1508,1458,0.033962
1509,1510,0.338188
1509,1559,0.009606
1509,1508,0.116663
1509,1459,0.086096
1510,1511,0.029346
1510,1560,0.005546
1510,1509,0.338188
1510,1460,0.029607
1511,1512,0.034187
1511,1561,0.011092
1511,1510,0.029346
1511,1461,0.030878
1512,1513,0.009606
1512,1562,0.008769
1512,1511,0.034187
1512,1462,0.020377
1513,1514,0.006792
1513,1563,0.009606
1513,1512,0.009606
1513,1463,0.027451
1514,1515,0.770606
1514,1564,0.016169
1514,1513,0.006792
1514,1464,0.009606
1515,1516,0.156519
1515,1565,0.020377
1515,1514,0.770606
1515,1465,0.097410
1516,1517,0.678613
1516,1566,0.006792
1516,1515,0.156519
1516,1466,0.009606
1517,1518,0.280522
1517,1567,0.095093
1517,1516,0.678613
1517,1467,0.140412
1518,1519,0.008769
1518,1568,0.000000
1518,1517,0.280522
1518,1468,0.005546
1519,1520,0.309928
1519,1569,0.011765
1519,1518,0.008769
1519,1469,0.012401
1520,1521,0.727797
1520,1570,0.430516
1520,1519,0.309928
1520,1470,0.234148
1521,1522,0.033962
1521,1571,0.016169
1521,1520,0.727797
1521,1471,0.287775
1522,1523,0.062129
1522,1572,0.039019
1522,1521,0.033962
1522,1472,0.030628
1523,1524,0.014139
1523,1573,0.007843
1523,1522,0.062129
1523,1473,0.024174
1524,1525,0.011765
1524,1574,0.006792
1524,1523,0.014139
1524,1474,0.008769
1525,1526,0.005546
1525,1575,0.003922
1525,1524,0.011765
1525,1475,0.003922
1526,1527,0.089167
1526,1576,0.008769
1526,1525,0.005546
1526,1476,0.007843
1527,1528,0.927366
1527,1577,0.105519
1527,1526,0.089167
1527,1477,0.245278
1528,1529,0.016169
1528,1578,0.172638
1528,1527,0.927366
1528,1478,0.014673
1529,1530,0.022866
1529,1579,0.103829
1529,1528,0.016169
1529,1479,0.022528
1530,1531,0.020377
1530,1580,0.087689
1530,1529,0.022866
1530,1480,0.027730
1531,1532,0.050221
1531,1581,0.077345
1531,1530,0.020377
1531,1481,0.032810
1532,1533,0.072734
1532,1582,0.034412
1532,1531,0.050221
1532,1482,0.036788
1533,1534,0.124814
1533,1583,0.028818
1533,1532,0.072734
1533,1483,0.068150
1534,1535,0.086808
1534,1584,0.011765
1534,1533,0.124814
1534,1484,0.008769
1535,1536,0.026307
1535,1585,0.047869
1535,1534,0.086808
1535,1485,0.033962
1536,1537,0.041871
1536,1586,0.016169
1536,1535,0.026307
1536,1486,0.011765
1537,1538,0.052467
1537,1587,0.006792
1537,1536,0.041871
1537,1487,0.020377
1538,1539,0.049293
1538,1588,0.000000
1538,1537,0.052467
1538,1488,0.006792
1539,1540,0.065032
1539,1589,0.021118
1539,1538,0.049293
1539,1489,0.011765
1540,1541,0.113387
1540,1590,0.027730
1540,1539,0.065032
1540,1490,0.011092
1541,1542,0.042418
1541,1591,0.034412
1541,1540,0.113387
1541,1491,0.052759
1542,1543,0.090791
1542,1592,0.021118
1542,1541,0.042418
1542,1492,0.007843
1543,1544,0.011765
1543,1593,0.070697
1543,1542,0.090791
1543,1493,0.011765
1544,1545,0.018394
1544,1594,0.073366
1544,1543,0.011765
1544,1494,0.005546
1545,1546,0.028279
1545,1595,0.077445
1545,1544,0.018394
1545,1495,0.011765
1546,1547,0.190953
1546,1596,0.065737
1546,1545,0.028279
1546,1496,0.003922
1547,1548,0.037203
1547,1597,0.016169
1547,1546,0.190953
1547,1497,0.033962
1548,1549,0.014673
1548,1598,0.013585
1548,1547,0.037203
1548,1498,0.018394
1549,1599,0.016169
1549,1548,0.014673
1549,1499,0.025110
1550,1551,0.046068
1550,1600,0.041871
1550,1500,0.006792
1551,1552,0.080081
1551,1601,0.054055
1551,1550,0.046068
1551,1501,0.013585
1552,1553,0.021118
1552,1602,0.092967
1552,1551,0.080081
1552,1502,0.022866
1553,1554,0.008769
1553,1603,0.146574
1553,1552,0.021118
1553,1503,0.013585
1554,1555,0.014673
1554,1604,0.191073
1554,1553,0.008769
1554,1504,0.013585
1555,1556,0.099981
1555,1605,0.218696
1555,1554,0.014673
1555,1505,0.013585
1556,1557,0.055459
1556,1606,0.235947
1556,1555,0.099981
1556,1506,0.013585
1557,1558,0.111127
1557,1607,0.252782
1557,1556,0.055459
1557,1507,0.014673
1558,1559,0.114198
1558,1608,0.219958
1558,1557,0.111127
1558,1508,0.013006
1559,1560,0.343512
1559,1609,0.017971
1559,1558,0.114198
1559,1509,0.009606
1560,1561,0.033735
1560,1610,0.021479
1560,1559,0.343512
1560,1510,0.005546
1561,1562,0.031617
1561,1611,0.009606
1561,1560,0.033735
1561,1511,0.011092
1562,1563,0.013006
1562,1612,0.017094
1562,1561,0.031617
1562,1512,0.008769
1563,1564,0.011092
1563,1613,0.011765
1563,1562,0.013006
1563,1513,0.009606
1564,1565,0.734350
1564,1614,0.009606
1564,1563,0.011092
1564,1514,0.016169
1565,1566,0.170080
1565,1615,0.020377
1565,1564,0.734350
1565,1515,0.020377
1566,1567,0.577017
1566,1616,0.025110
1566,1565,0.170080
1566,1516,0.006792
1567,1568,0.375100
1567,1617,0.007843
1567,1566,0.577017
1567,1517,0.095093
1568,1569,0.019996
1568,1618,0.016169
1568,1567,0.375100
1568,1518,0.000000
1569,1570,0.746078
1569,1619,0.024174
1569,1568,0.019996
1569,1519,0.011765
1570,1571,0.287267
1570,1620,0.310498
1570,1569,0.746078
1570,1520,0.430516
1571,1572,0.057768
1571,1621,0.019996
1571,1570,0.287267
1571,1521,0.016169
1572,1573,0.029346
1572,1622,0.011765
1572,1571,0.057768
1572,1522,0.039019
1573,1574,0.009606
1573,1623,0.005546
1573,1572,0.029346
1573,1523,0.007843
1574,1575,0.017971
1574,1624,0.012401
1574,1573,0.009606
1574,1524,0.006792
1575,1576,0.014673
1575,1625,0.014139
1575,1574,0.017971
1575,1525,0.003922
1576,1577,0.032338
1576,1626,0.011765
1576,1575,0.014673
1576,1526,0.008769
1577,1578,0.860264
1577,1627,0.016169
1577,1576,0.032338
1577,1527,0.105519
1578,1579,0.086808
1578,1628,0.188928
1578,1577,0.860264
1578,1528,0.172638
1579,1580,0.030628
1579,1629,0.024174
1579,1578,0.086808
1579,1529,0.103829
1580,1581,0.016638
1580,1630,0.024174
1580,1579,0.030628
1580,1530,0.087689
1581,1582,0.005546
1581,1631,0.012401
1581,1580,0.016638
1581,1531,0.077345
1582,1583,0.014139
1582,1632,0.031617
1582,1581,0.005546
1582,1532,0.034412
1583,1584,0.104493
1583,1633,0.035727
1583,1582,0.014139
1583,1533,0.028818
1584,1585,0.046731
1584,1634,0.043492
1584,1583,0.104493
1584,1534,0.011765
1585,1586,0.008769
1585,1635,0.161548
1585,1584,0.046731
1585,1535,0.047869
1586,1587,0.063959
1586,1636,0.125796
1586,1585,0.008769
1586,1536,0.016169
1587,1588,0.045733
1587,1637,0.028818
1587,1586,0.063959
1587,1537,0.006792
1588,1589,0.033962
1588,1638,0.036367
1588,1587,0.045733
1588,1538,0.000000
1589,1590,0.058693
1589,1639,0.057901
1589,1588,0.033962
1589,1539,0.021118
1590,1591,0.106606
1590,1640,0.057635
1590,1589,0.058693
1590,1540,0.027730
1591,1592,0.053913
1591,1641,0.106462
1591,1590,0.106606
1591,1541,0.034412
1592,1593,0.048029
1592,1642,0.055042
1592,1591,0.053913
1592,1542,0.021118
1593,1594,0.013585
1593,1643,0.086808
1593,1592,0.048029
1593,1543,0.070697
1594,1595,0.013585
1594,1644,0.090621
1594,1593,0.013585
1594,1544,0.073366
1595,1596,0.035727
1595,1645,0.092884
1595,1594,0.013585
1595,1545,0.077445
1596,1597,0.271553
1596,1646,0.109664
1596,1595,0.035727
1596,1546,0.065737
1597,1598,0.017094
1597,1647,0.009606
1597,1596,0.271553
1597,1547,0.016169
1598,1599,0.017971
1598,1648,0.014673
1598,1597,0.017094
1598,1548,0.013585
1599,1649,0.006792
1599,1598,0.017971
1599,1549,0.016169
1600,1601,0.059474
1600,1650,0.432903
1600,1550,0.041871
1601,1602,0.040942
1601,1651,0.392647
1601,1600,0.059474
1601,1551,0.054055
1602,1603,0.036367
1602,1652,0.455071
1602,1601,0.040942
1602,1552,0.092967
1603,1604,0.039606
1603,1653,0.411802
1603,1602,0.036367
1603,1553,0.146574
1604,1605,0.041871
1604,1654,0.379096
1604,1603,0.039606
1604,1554,0.191073
1605,1606,0.118039
1605,1655,0.341289
1605,1604,0.041871
1605,1555,0.218696
1606,1607,0.072204
1606,1656,0.293516
1606,1605,0.118039
1606,1556,0.235947
1607,1608,0.079792
1607,1657,0.223839
1607,1606,0.072204
1607,1557,0.252782
1608,1609,0.296928
1608,1658,0.093215
1608,1607,0.079792
1608,1558,0.219958
1609,1610,0.369253
1609,1659,0.006792
1609,1608,0.296928
1609,1559,0.017971
1610,1611,0.019212
1610,1660,0.011765
1610,1609,0.369253
1610,1560,0.021479
1611,1612,0.014673
1611,1661,0.005546
1611,1610,0.019212
1611,1561,0.009606
1612,1613,0.017971
1612,1662,0.003922
1612,1611,0.014673
1612,1562,0.017094
1613,1614,0.017094
1613,1663,0.006792
1613,1612,0.017971
1613,1563,0.011765
1614,1615,0.722772
1614,1664,0.013585
1614,1613,0.017094
1614,1564,0.009606
1615,1616,0.179238
1615,1665,0.033962
1615,1614,0.722772
1615,1565,0.020377
1616,1617,0.567761
1616,1666,0.018394
1616,1615,0.179238
1616,1566,0.025110
1617,1618,0.395476
1617,1667,0.018394
1617,1616,0.567761
1617,1567,0.007843
1618,1619,0.034412
1618,1668,0.014139
1618,1617,0.395476
1618,1568,0.016169
1619,1620,1.046567
1619,1669,0.228833
1619,1618,0.034412
1619,1569,0.024174
1620,1621,0.046566
1620,1670,0.009606
1620,1619,1.046567
1620,1570,0.310498
1621,1622,0.050526
1621,1671,0.003922
1621,1620,0.046566
1621,1571,0.019996
1622,1623,0.020377
1622,1672,0.006792
1622,1621,0.050526
1622,1572,0.011765
1623,1624,0.000000
1623,1673,0.000000
1623,1622,0.020377
1623,1573,0.005546
1624,1625,0.009606
1624,1674,0.000000
1624,1623,0.000000
1624,1574,0.012401
1625,1626,0.019996
1625,1675,0.013585
1625,1624,0.009606
1625,1575,0.014139
1626,1627,0.017538
1626,1676,0.022866
1626,1625,0.019996
1626,1576,0.011765
1627,1628,0.665813
1627,1677,0.003922
1627,1626,0.017538
1627,1577,0.016169
1628,1629,0.253935
1628,1678,0.057233
1628,1627,0.665813
1628,1578,0.188928
1629,1630,0.040942
1629,1679,0.014139
1629,1628,0.253935
1629,1579,0.024174
1630,1631,0.019996
1630,1680,0.011765
1630,1629,0.040942
1630,1580,0.024174
1631,1632,0.028006
1631,1681,0.011765
1631,1630,0.019996
1631,1581,0.012401
1632,1633,0.068487
1632,1682,0.014673
1632,1631,0.028006
1632,1582,0.031617
1633,1634,0.096538
1633,1683,0.028818
1633,1632,0.068487
1633,1583,0.035727
1634,1635,0.163676
1634,1684,0.030122
1634,1633,0.096538
1634,1584,0.043492
1635,1636,0.029607
1635,1685,0.017971
1635,1634,0.163676
1635,1585,0.161548
1636,1637,0.033962
1636,1686,0.020377
1636,1635,0.029607
1636,1586,0.125796
1637,1638,0.054339
