u,v,w
1037,1038,0.013585
1037,1088,0.011092
1038,1088,0.007843
1038,1039,0.016169
1038,1089,0.022528
1039,1089,0.007843
1039,1040,0.027730
1039,1090,0.036367
1040,1090,0.009606
1040,1041,0.047384
1040,1091,0.064676
1041,1091,0.019996
1041,1042,0.082818
1041,1092,0.096218
1042,1092,0.013585
1042,1043,0.064914
1042,1093,0.072416
1043,1093,0.008769
1043,1044,0.050221
1043,1094,0.059214
1044,1094,0.011092
1044,1045,0.035294
1044,1095,0.052173
1045,1095,0.021479
1045,1046,0.055181
1045,1096,0.063959
1046,1096,0.011092
1046,1047,0.077445
1046,1097,0.095657
1047,1097,0.026307
1047,1048,0.214112
1047,1098,0.227248
1048,1098,0.040942
1048,1049,0.078431
1048,1099,0.109242
1049,1099,0.036788
1050,1100,0.013006
1050,1051,0.082260
1050,1101,0.090621
1051,1101,0.012401
1051,1052,0.122765
1051,1102,0.113251
1052,1102,0.012401
1052,1053,0.008769
1052,1103,0.026307
1053,1103,0.019212
1053,1054,0.021118
1053,1104,0.046566
1054,1104,0.026597
1054,1055,0.048823
1054,1105,0.066204
1055,1105,0.019996
1055,1056,0.137646
1055,1106,0.135450
1056,1106,0.003922
1056,1057,0.051729
1056,1107,0.037203
1057,1107,0.018394
1057,1058,0.137367
1057,1108,0.117778
1058,1108,0.021118
1058,1059,0.081791
1058,1109,0.175115
1059,1109,0.115603
1059,1060,0.350887
1059,1110,0.392647
1060,1110,0.043137
1060,1061,0.102337
1060,1111,0.081979
1061,1111,0.024174
1061,1062,0.047869
1061,1112,0.031859
1062,1112,0.032575
1062,1063,0.022866
1062,1113,0.025110
1063,1113,0.034412
1063,1064,0.016169
1063,1114,0.022528
1064,1114,0.036367
1064,1065,0.016169
1064,1115,0.042599
1065,1115,0.040184
1065,1066,0.025715
1065,1116,0.094607
1066,1116,0.118234
1066,1067,0.030122
1066,1117,0.037409
1067,1117,0.019212
1067,1068,0.028549
1067,1118,0.028549
1068,1118,0.009606
1068,1069,0.011765
1068,1119,0.016169
1069,1119,0.005546
1069,1070,0.824369
1069,1120,0.857766
1070,1120,0.034412
1070,1071,0.067810
1070,1121,0.035727
1071,1121,0.036788
1071,1072,1.182494
1071,1122,1.191460
1072,1122,0.011092
1072,1073,0.450605
1072,1123,0.448536
1073,1123,0.014139
1073,1074,0.240242
1073,1124,0.258853
1074,1124,0.019212
1074,1075,0.600922
1074,1125,0.614236
1075,1125,0.030878
1075,1076,0.439811
1075,1126,0.555632
1076,1126,0.115869
1076,1077,0.498764
1076,1127,0.221733
1077,1127,0.278983
1077,1078,0.014139
1077,1128,0.108748
1078,1128,0.097173
1078,1079,0.817428
1078,1129,0.908002
1079,1129,0.090621
1079,1080,0.992103
1079,1130,0.996464
1080,1130,0.007843
1080,1081,0.017094
1080,1131,0.014673
1081,1131,0.008769
1081,1082,0.014139
1081,1132,0.003922
1082,1132,0.014673
1082,1083,0.034412
1082,1133,0.030878
1083,1133,0.011765
1083,1084,0.030122
1083,1134,0.039411
1084,1134,0.016638
1084,1085,0.021118
1084,1135,0.025415
1085,1135,0.008769
1085,1086,0.033735
1085,1136,0.031859
1086,1136,0.007843
1086,1087,0.022866
1086,1137,0.017094
1087,1137,0.011765
1087,1088,0.000000
1087,1138,0.007843
1088,1138,0.007843
1088,1089,0.016169
1088,1139,0.022528
1089,1139,0.013585
1089,1090,0.032810
1089,1140,0.039606
1090,1140,0.009606
1090,1091,0.056285
1090,1141,0.060879
1091,1141,0.011765
1091,1092,0.078823
1091,1142,0.085018
1092,1142,0.009606
1092,1093,0.059344
1092,1143,0.067241
1093,1143,0.013006
1093,1094,0.052173
1093,1144,0.058298
1094,1144,0.012401
1094,1095,0.043137
1094,1145,0.053339
1095,1145,0.012401
1095,1096,0.047385
1095,1146,0.048823
1096,1146,0.003922
1096,1097,0.087601
1096,1147,0.158521
1097,1147,0.071562
1097,1098,0.205537
1097,1148,0.186800
1098,1148,0.024174
1098,1099,0.081225
1098,1149,0.040184
1099,1149,0.068150
1100,1150,0.032575
1100,1101,0.079696
1100,1151,0.097410
1101,1151,0.021479
1101,1102,0.122765
1101,1152,0.108678
1102,1152,0.017538
1102,1103,0.017971
1102,1153,0.032338
1103,1153,0.019608
1103,1104,0.027451
1103,1154,0.039992
1104,1154,0.014139
1104,1105,0.040184
1104,1155,0.033962
1105,1155,0.012401
1105,1106,0.120297
1105,1156,0.107897
1106,1156,0.016638
1106,1107,0.040565
1106,1157,0.045733
1107,1157,0.006792
1107,1108,0.136073
1107,1158,0.136073
1108,1158,0.000000
1108,1109,0.157401
1108,1159,0.121379
1109,1159,0.043137
1109,1110,0.280385
1109,1160,0.235882
1110,1160,0.045395
1110,1111,0.048665
1110,1161,0.037409
1111,1161,0.062868
1111,1112,0.041871
1111,1162,0.359632
1112,1162,0.399423
1112,1113,0.029346
1112,1163,0.748722
1113,1163,0.775281
1113,1114,0.012401
1113,1164,0.318155
1114,1164,0.327774
1114,1115,0.027730
1114,1165,0.039019
1115,1165,0.036996
1115,1116,0.061131
1115,1166,0.078235
1116,1166,0.021118
1116,1117,0.087161
1116,1167,0.041687
1117,1167,0.048507
1117,1118,0.043137
1117,1168,0.066667
1118,1168,0.040754
1118,1119,0.023200
1118,1169,0.067810
1119,1169,0.081508
1119,1120,0.862219
1119,1170,0.756446
1120,1170,0.106462
1120,1121,0.027730
1120,1171,0.261013
1121,1171,0.267645
1121,1122,1.155073
1121,1172,0.215187
1122,1172,0.939958
1122,1123,0.457430
1122,1173,0.813468
1123,1173,0.356388
1123,1124,0.259358
1123,1174,0.818744
1124,1174,0.559686
1124,1125,0.595885
1124,1175,0.485325
1125,1175,0.111265
1125,1126,0.568519
1125,1176,0.054480
1126,1176,0.516219
1126,1127,0.106678
1126,1177,0.075024
1127,1177,0.036367
1127,1128,0.385552
1127,1178,0.416112
1128,1178,0.799471
1128,1129,1.003102
1128,1179,0.948687
1129,1179,0.055181
1129,1130,1.087046
1129,1180,0.942434
1130,1180,0.145363
1130,1131,0.009606
1130,1181,0.112365
1131,1181,0.117582
1131,1132,0.005546
1131,1182,0.029346
1132,1182,0.032810
1132,1133,0.036788
1132,1183,0.063959
1133,1183,0.027730
1133,1134,0.042237
1133,1184,0.072945
1134,1184,0.032810
1134,1135,0.021479
1134,1185,0.034634
1135,1185,0.014673
1135,1136,0.029607
1135,1186,0.032575
1136,1186,0.007843
1136,1137,0.020377
1136,1187,0.025715
1137,1187,0.007843
1137,1138,0.003922
1137,1188,0.019212
1138,1188,0.016169
1138,1139,0.025110
1138,1189,0.039019
1139,1189,0.016638
1139,1140,0.031859
1139,1190,0.038623
1140,1190,0.008769
1140,1141,0.054762
1140,1191,0.046731
1141,1191,0.011765
1141,1142,0.080464
1141,1192,0.097725
1142,1192,0.019212
1142,1143,0.061257
1142,1193,0.084200
1143,1193,0.026307
1143,1144,0.049913
1143,1194,0.072945
1144,1194,0.024174
1144,1145,0.047546
1144,1195,0.057233
1145,1195,0.012401
1145,1146,0.040184
1145,1196,0.055459
1146,1196,0.021118
1146,1147,0.155830
1146,1197,0.173305
1147,1197,0.018394
1147,1148,0.117647
1147,1198,0.259269
1148,1198,0.152236
1148,1149,0.040565
1148,1199,0.194898
1149,1199,0.171521
1150,1200,0.017971
1150,1151,0.068823
1150,1201,0.074716
1151,1201,0.013006
1151,1152,0.127315
1151,1202,0.115470
1152,1202,0.016169
1152,1153,0.019212
1152,1203,0.022866
1153,1203,0.009606
1153,1154,0.021118
1153,1204,0.025415
1154,1204,0.006792
1154,1155,0.021479
1154,1205,0.026307
1155,1205,0.006792
1155,1156,0.116002
1155,1206,0.123140
1156,1206,0.008769
1156,1157,0.053483
1156,1207,0.059860
1157,1207,0.006792
1157,1158,0.129531
1157,1208,0.132059
1158,1208,0.003922
1158,1159,0.121379
1158,1209,0.132755
1159,1209,0.013585
1159,1160,0.276714
1159,1210,0.290329
1160,1210,0.014673
1160,1161,0.030628
1160,1211,0.069380
1161,1211,0.054055
1161,1162,0.297497
1161,1212,0.480052
1162,1212,0.183016
1162,1163,0.349306
1162,1213,0.584261
1163,1213,0.235653
1163,1164,0.457498
1163,1214,0.189741
1164,1214,0.646131
1164,1165,0.289161
1164,1215,0.038822
1165,1215,0.252294
1165,1166,0.054762
1165,1216,0.028006
1166,1216,0.033276
1166,1167,0.055181
1166,1217,0.059084
1167,1217,0.008769
1167,1168,0.050526
1167,1218,0.053627
1168,1218,0.034412
1168,1169,0.030122
1168,1219,0.011765
1169,1219,0.027730
1169,1170,0.675512
1169,1220,0.331506
1170,1220,0.348777
1170,1171,0.366599
1170,1221,0.353790
1171,1221,0.017538
1171,1172,0.482672
1171,1222,0.095577
1172,1222,0.387918
1172,1173,0.127073
1172,1223,0.363333
1173,1223,0.489458
1173,1174,0.462579
1173,1224,0.495144
1174,1224,0.036367
1174,1175,0.080845
1174,1225,0.031859
1175,1225,0.110988
1175,1176,0.062005
1175,1226,0.098665
1176,1226,0.044540
1176,1177,0.588993
1176,1227,0.045055
1177,1227,0.621417
1177,1178,0.383212
1177,1228,0.663974
1178,1228,0.281097
1178,1179,0.150764
1178,1229,0.124382
1179,1229,0.268620
1179,1180,0.888302
1179,1230,0.872088
1180,1230,0.038021
1180,1181,0.035727
1180,1231,0.046731
1181,1231,0.039411
1181,1182,0.088995
1181,1232,0.031373
1182,1232,0.078725
1182,1183,0.032810
1182,1233,0.108819
1183,1233,0.081319
1183,1184,0.046068
1183,1234,0.064438
1184,1234,0.041130
1184,1185,0.009606
1184,1235,0.067241
1185,1235,0.066320
1185,1186,0.020377
1185,1236,0.075535
1186,1236,0.061757
1186,1187,0.020377
1186,1237,0.080273
1187,1237,0.061757
1187,1188,0.013585
1187,1238,0.083558
1188,1238,0.071239
1188,1189,0.022866
1188,1239,0.080750
1189,1239,0.059474
1189,1190,0.026307
1189,1240,0.071347
1190,1240,0.053483
1190,1191,0.040184
1190,1241,0.067126
1191,1241,0.039606
1191,1192,0.105519
1191,1242,0.121569
1192,1242,0.036155
1192,1193,0.067126
1192,1243,0.099904
1193,1243,0.047708
1193,1194,0.047546
1193,1244,0.085738
1194,1244,0.047869
1194,1195,0.033962
1194,1245,0.070261
1195,1245,0.044019
1195,1196,0.046068
1195,1246,0.061507
1196,1246,0.029866
1196,1197,0.155583
1196,1247,0.062129
1197,1247,0.102936
1197,1198,0.241646
1197,1248,0.256016
1198,1248,0.017971
1198,1199,0.047869
1198,1249,0.012401
1199,1249,0.039411
1200,1250,0.032575
1200,1201,0.059474
1200,1251,0.070479
1201,1251,0.011765
1201,1202,0.122765
1201,1252,0.097567
1202,1252,0.025715
1202,1203,0.014139
1202,1253,0.033735
1203,1253,0.028006
1203,1204,0.018394
1203,1254,0.038822
1204,1254,0.021479
1204,1205,0.021479
1204,1255,0.035294
1205,1255,0.016169
1205,1206,0.120297
1205,1256,0.129055
1206,1256,0.012401
1206,1207,0.051729
1206,1257,0.057233
1207,1257,0.008769
1207,1208,0.125551
1207,1258,0.144088
1208,1258,0.022528
1208,1209,0.133276
1208,1259,0.128218
1209,1259,0.009606
1209,1210,0.277103
1209,1260,0.262276
1210,1260,0.016638
1210,1211,0.055598
1210,1261,0.050526
1211,1261,0.011765
1211,1212,0.528540
1211,1262,0.034187
1212,1262,0.504970
1212,1213,0.401822
1212,1263,0.133851
1213,1263,0.268105
1213,1214,0.046068
1213,1264,0.023200
1214,1264,0.030628
1214,1215,0.682725
1214,1265,0.099827
1215,1265,0.583049
1215,1216,0.227856
1215,1266,0.206209
1216,1266,0.028549
1216,1217,0.030122
1216,1267,0.038623
1217,1267,0.009606
1217,1218,0.047384
1217,1268,0.016169
1218,1268,0.036155
1218,1219,0.034634
1218,1269,0.075331
1219,1269,0.055598
1219,1220,0.357444
1219,1270,0.193393
1220,1270,0.169854
1220,1221,0.701347
1220,1271,0.082072
1221,1271,0.619918
1221,1222,0.081697
1221,1272,0.111541
1222,1272,0.030122
1222,1223,0.026307
1222,1273,0.023529
1223,1273,0.022528
1223,1224,0.019996
1223,1274,0.014139
1224,1274,0.008769
1224,1225,0.019212
1224,1275,0.008769
1225,1275,0.021118
1225,1226,0.014673
1225,1276,0.028006
1226,1276,0.019608
1226,1227,0.003922
1226,1277,0.028818
1227,1277,0.031617
1227,1228,0.043844
1227,1278,0.248641
1228,1278,0.288629
1228,1229,0.400807
1228,1279,0.986382
1229,1279,0.585746
1229,1230,0.603692
1229,1280,0.653550
1230,1280,0.050526
1230,1231,0.038021
1230,1281,0.061257
1231,1281,0.030878
1231,1232,0.039411
1231,1282,0.048665
1232,1282,0.020377
1232,1233,0.034412
1232,1283,0.068375
1233,1283,0.042418
1233,1234,0.019212
1233,1284,0.022528
1234,1284,0.031617
1234,1235,0.050526
1234,1285,0.106678
1235,1285,0.061005
1235,1236,0.011765
1235,1286,0.072523
1236,1286,0.063112
1236,1237,0.020377
1236,1287,0.063959
1237,1287,0.045901
1237,1238,0.022866
1237,1288,0.097725
1238,1288,0.077345
1238,1239,0.009606
1238,1289,0.102111
1239,1289,0.092635
1239,1240,0.017971
1239,1290,0.124197
1240,1290,0.112433
1240,1241,0.023200
1240,1291,0.214291
1241,1291,0.195961
1241,1242,0.098820
1241,1292,0.175991
1242,1292,0.088475
1242,1243,0.082260
1242,1293,0.219187
1243,1293,0.144833
1243,1244,0.045395
1243,1294,0.143446
1244,1294,0.105664
1244,1245,0.031859
1244,1295,0.115935
1245,1295,0.095577
1245,1246,0.028818
1245,1296,0.105664
1246,1296,0.094607
1246,1247,0.045226
1246,1297,0.099286
1247,1297,0.066320
1247,1248,0.356561
1247,1298,0.313014
1248,1298,0.048348
1248,1249,0.013006
1248,1299,0.061507
1249,1299,0.053339
1250,1300,0.023529
1250,1251,0.052905
1250,1301,0.069601
1251,1301,0.022528
1251,1252,0.109101
1251,1302,0.081508
1252,1302,0.028818
1252,1253,0.008769
1252,1303,0.026307
1253,1303,0.019996
1253,1254,0.017971
1253,1304,0.027451
1254,1304,0.011092
1254,1255,0.016169
1254,1305,0.025110
1255,1305,0.011092
1255,1256,0.113251
1255,1306,0.111126
1256,1306,0.003922
1256,1257,0.049759
1256,1307,0.048665
1257,1307,0.003922
1257,1258,0.137367
1257,1308,0.137367
1258,1308,0.000000
1258,1259,0.145996
1258,1309,0.145204
1259,1309,0.003922
1259,1260,0.266926
1259,1310,0.270133
1260,1310,0.007843
1260,1261,0.065854
1260,1311,0.065620
1261,1311,0.014673
1261,1262,0.025110
1261,1312,0.012401
1262,1312,0.030122
1262,1263,0.638650
1262,1313,0.032099
1263,1313,0.609662
1263,1264,0.248672
1263,1314,0.208471
1264,1314,0.044884
1264,1265,0.126284
1264,1315,0.017538
1265,1315,0.129174
1265,1266,0.789103
1265,1316,0.428924
1266,1316,0.360294
1266,1267,0.063233
1266,1317,0.083925
1267,1317,0.022866
1267,1268,0.020377
1267,1318,0.077146
1268,1318,0.081508
1268,1269,0.045395
1268,1319,0.021118
1269,1319,0.065737
1269,1270,0.146784
1269,1320,0.033506
1270,1320,0.153993
1270,1271,0.251776
1270,1321,0.153343
1271,1321,0.402625
1271,1272,0.508445
1271,1322,0.028006
1272,1322,0.524450
1272,1273,0.030122
1272,1323,0.086453
1273,1323,0.072416
1273,1274,0.019996
1273,1324,0.036367
1274,1324,0.045395
1274,1275,0.005546
1274,1325,0.025110
1275,1325,0.025110
1275,1276,0.009606
1275,1326,0.056148
1276,1326,0.065737
1276,1277,0.036996
1276,1327,0.760865
1277,1327,0.788079
1277,1278,0.275209
1277,1328,1.124533
1278,1328,0.852109
1278,1279,0.700228
1278,1329,0.858680
1279,1329,0.158521
1279,1280,0.068150
1279,1330,0.102487
1280,1330,0.034412
1280,1281,0.012401
1280,1331,0.047384
1281,1331,0.036788
1281,1282,0.022866
1281,1332,0.014139
1282,1332,0.016169
1282,1283,0.075535
1282,1333,0.042418
1283,1333,0.043315
1283,1284,0.030878
1283,1334,0.068150
1284,1334,0.043315
1284,1285,0.085288
1284,1335,0.052467
1285,1335,0.034634
1285,1286,0.014673
1285,1336,0.028549
1286,1336,0.036996
1286,1287,0.003922
1286,1337,0.023854
1287,1337,0.024802
1287,1288,0.052320
1287,1338,0.040942
1288,1338,0.016169
1288,1289,0.031617
1288,1339,0.039411
1289,1339,0.009606
1289,1290,0.033506
1289,1340,0.045055
1290,1340,0.011765
1290,1291,0.115403
1290,1341,0.067469
1291,1341,0.049913
1291,1292,0.027451
1291,1342,0.020377
1292,1342,0.009606
1292,1293,0.141666
1292,1343,0.115803
1293,1343,0.030628
1293,1294,0.029866
1293,1344,0.044019
1294,1344,0.019212
1294,1295,0.013585
1294,1345,0.008769
1295,1345,0.008769
1295,1296,0.018394
1295,1346,0.009606
1296,1346,0.009606
1296,1297,0.033962
1296,1347,0.073680
1297,1347,0.045395
1297,1298,0.280632
1297,1348,0.273893
1298,1348,0.006792
1298,1299,0.027730
1298,1349,0.031617
1299,1349,0.006792
1300,1350,0.011765
1300,1301,0.050067
1300,1351,0.056964
1301,1351,0.011092
1301,1302,0.102337
1301,1352,0.083834
1302,1352,0.019996
1302,1303,0.003922
1302,1353,0.014673
1303,1353,0.017094
1303,1304,0.008769
1303,1354,0.024174
1304,1354,0.017094
1304,1305,0.016169
1304,1355,0.023529
1305,1355,0.011765
1305,1306,0.101885
1305,1356,0.095577
1306,1356,0.011765
1306,1307,0.049759
1306,1357,0.053627
1307,1357,0.005546
1307,1308,0.139973
1307,1358,0.137479
1308,1358,0.003922
1308,1309,0.145204
1308,1359,0.133909
1309,1359,0.011765
1309,1310,0.271807
1309,1360,0.268506
1310,1360,0.007843
1310,1311,0.061257
1310,1361,0.043844
1311,1361,0.032575
1311,1312,0.011092
1311,1362,0.017971
1312,1362,0.016169
1312,1313,0.059214
1312,1363,0.005546
1313,1363,0.054621
1313,1314,0.818105
1313,1364,0.353507
1314,1364,0.464619
1314,1315,0.043492
1314,1365,0.071131
1315,1365,0.027730
1315,1316,0.558049
1315,1366,0.227248
1316,1366,0.331042
1316,1317,0.442860
1316,1367,0.409010
1317,1367,0.033962
1317,1318,0.056693
1317,1368,0.036367
1318,1368,0.079309
1318,1319,0.061382
1318,1369,0.090621
1319,1369,0.029607
1319,1320,0.064438
1319,1370,0.064319
1320,1370,0.003922
1320,1321,0.021118
1320,1371,0.024174
1321,1371,0.020377
1321,1322,0.386588
1321,1372,0.805183
1322,1372,0.419058
1322,1323,0.610821
1322,1373,0.590505
1323,1373,0.020377
1323,1324,0.044540
1323,1374,0.078235
1324,1374,0.040942
1324,1325,0.021118
1324,1375,0.047869
1325,1375,0.027730
1325,1326,0.033735
1325,1376,0.026597
1326,1376,0.023529
1326,1327,0.819533
1326,1377,0.885250
1327,1377,0.065737
1327,1328,0.336479
1327,1378,0.329808
1328,1378,0.008769
1328,1329,0.008769
1328,1379,0.008769
1329,1379,0.007843
1329,1330,0.057233
1329,1380,0.016638
1330,1380,0.047869
1330,1331,0.014139
1330,1381,0.022866
1331,1381,0.008769
1331,1332,0.025110
1331,1382,0.027451
1332,1382,0.022866
1332,1333,0.026597
1332,1383,0.030878
1333,1383,0.025415
1333,1334,0.031859
1333,1384,0.041871
1334,1384,0.023529
1334,1335,0.094525
1334,1385,0.077445
1335,1385,0.023200
1335,1336,0.014139
1335,1386,0.031617
1336,1386,0.033735
1336,1337,0.018394
1336,1387,0.024802
1337,1387,0.033735
1337,1338,0.062868
1337,1388,0.040565
1338,1388,0.028818
1338,1339,0.049293
1338,1389,0.052613
1339,1389,0.005546
1339,1340,0.036367
1339,1390,0.043315
1340,1390,0.009606
1340,1341,0.056693
1340,1391,0.062990
1341,1391,0.006792
1341,1342,0.047869
1341,1392,0.073680
1342,1392,0.027730
1342,1343,0.107110
1342,1393,0.117778
1343,1393,0.011092
1343,1344,0.026307
1343,1394,0.040184
1344,1394,0.017538
1344,1345,0.025110
1344,1395,0.035727
1345,1395,0.014673
1345,1346,0.016169
1345,1396,0.029607
1346,1396,0.013585
1346,1347,0.082540
1346,1397,0.124629
1347,1397,0.043137
1347,1348,0.229202
1347,1398,0.242631
1348,1398,0.013585
1348,1349,0.027730
1348,1399,0.025110
1349,1399,0.006792
1350,1400,0.014673
1350,1351,0.047384
1350,1401,0.055181
1351,1401,0.019996
1351,1352,0.093215
1351,1402,0.077445
1352,1402,0.020377
1352,1353,0.007843
1352,1403,0.012401
1353,1403,0.014673
1353,1354,0.008769
1353,1404,0.014673
1354,1404,0.008769
1354,1355,0.006792
1354,1405,0.011765
1355,1405,0.005546
1355,1356,0.088301
1355,1406,0.099827
1356,1406,0.013006
1356,1357,0.058954
1356,1407,0.064676
1357,1407,0.012401
1357,1358,0.133391
1357,1408,0.134767
1358,1408,0.009606
1358,1359,0.132000
1358,1409,0.107397
1359,1409,0.029607
1359,1360,0.280193
1359,1410,0.266263
1360,1410,0.017971
1360,1361,0.044540
1360,1411,0.040184
1361,1411,0.044019
1361,1362,0.022866
1361,1412,0.005546
1362,1412,0.024174
1362,1363,0.011765
1362,1413,0.005546
1363,1413,0.008769
1363,1364,0.407655
1363,1414,0.109101
1364,1414,0.299326
1364,1365,0.535319
1364,1415,0.528132
1365,1415,0.013006
1365,1366,0.254570
1365,1416,0.067126
1366,1416,0.188113
1366,1367,0.739962
1366,1417,0.709934
1367,1417,0.031617
1367,1368,0.025110
1367,1418,0.019996
1368,1418,0.017094
1368,1369,0.011765
1368,1419,0.021118
1369,1419,0.012401
1369,1370,0.043315
1369,1420,0.049137
1370,1420,0.017971
1370,1371,0.022528
1370,1421,0.235327
1371,1421,0.246467
1371,1372,0.820405
1371,1422,1.040665
1372,1422,0.220621
1372,1373,0.173127
1372,1423,0.158957
1373,1423,0.014673
1373,1374,0.058298
1373,1424,0.058298
1374,1424,0.000000
1374,1375,0.015686
1374,1425,0.011765
1375,1425,0.003922
1375,1376,0.038021
1375,1426,0.019996
1376,1426,0.019212
1376,1377,0.862228
1376,1427,0.630800
1377,1427,0.231539
1377,1378,0.264175
1377,1428,0.235849
1378,1428,0.031617
1378,1379,0.012401
1378,1429,0.011765
1379,1429,0.022528
1379,1380,0.009606
1379,1430,0.017971
1380,1430,0.008769
1380,1381,0.030628
1380,1431,0.030878
1381,1431,0.006792
1381,1382,0.028818
1381,1432,0.035511
1382,1432,0.009606
1382,1383,0.017538
1382,1433,0.016169
1383,1433,0.003922
1383,1384,0.026597
1383,1434,0.019608
1384,1434,0.008769
1384,1385,0.093297
1384,1435,0.072416
1385,1435,0.023200
1385,1386,0.016638
1385,1436,0.026307
1386,1436,0.020377
1386,1387,0.018394
1386,1437,0.009606
1387,1437,0.011092
1387,1388,0.070697
1387,1438,0.059474
1388,1438,0.011765
1388,1389,0.078235
1388,1439,0.058693
1389,1439,0.021479
1389,1390,0.039992
1389,1440,0.039411
1390,1440,0.011765
1390,1391,0.054902
1390,1441,0.058298
1391,1441,0.003922
1391,1392,0.067241
1391,1442,0.082353
1392,1442,0.017094
1392,1393,0.090791
1392,1443,0.121125
1393,1443,0.030878
1393,1394,0.031617
1393,1444,0.036996
1394,1444,0.019996
1394,1395,0.020377
1394,1445,0.038021
1395,1445,0.019608
1395,1396,0.025110
1395,1446,0.035511
1396,1446,0.011765
1396,1397,0.111334
1396,1447,0.155830
1397,1447,0.044540
1397,1398,0.200000
1397,1448,0.182637
1398,1448,0.018394
1398,1399,0.031617
1398,1449,0.035727
1399,1449,0.019996
1400,1450,0.018394
1400,1401,0.043315
1400,1451,0.055181
1401,1451,0.017538
1401,1402,0.090960
1401,1452,0.077246
1402,1452,0.014673
1402,1403,0.008769
1402,1453,0.008769
1403,1453,0.014673
1403,1404,0.005546
1403,1454,0.006792
1404,1454,0.008769
1404,1405,0.005546
1404,1455,0.013585
1405,1455,0.009606
1405,1406,0.095255
1405,1456,0.102036
1406,1456,0.006792
1406,1407,0.052467
1406,1457,0.073366
1407,1457,0.021118
1407,1408,0.128218
1407,1458,0.110084
1408,1458,0.022528
1408,1409,0.107110
1408,1459,0.180435
1409,1459,0.083834
1409,1410,0.295057
1409,1460,0.364959
1410,1460,0.072734
1410,1411,0.037203
1410,1461,0.083834
1411,1461,0.061382
1411,1412,0.041130
1411,1462,0.083189
1412,1462,0.045395
1412,1413,0.026597
1412,1463,0.059474
1413,1463,0.038021
1413,1414,0.102036
1413,1464,0.028818
1414,1464,0.129174
1414,1415,0.827228
1414,1465,0.747962
1415,1465,0.079502
1415,1416,0.058954
1415,1466,0.030628
1416,1466,0.030628
1416,1417,0.897945
1416,1467,0.780047
1417,1467,0.117908
1417,1418,0.035294
1417,1468,0.031617
1418,1468,0.005546
1418,1419,0.009606
1418,1469,0.011765
1419,1469,0.006792
1419,1420,0.039411
1419,1470,0.068599
1420,1470,0.033962
1420,1421,0.221004
1420,1471,0.708036
1421,1471,0.489270
1421,1422,0.795073
1421,1472,0.777015
1422,1472,0.018394
1422,1423,0.063959
1422,1473,0.087161
1423,1473,0.023529
1423,1424,0.044540
1423,1474,0.052613
1424,1474,0.011765
1424,1425,0.011765
1424,1475,0.016638
1425,1475,0.006792
1425,1426,0.016169
1425,1476,0.007843
1426,1476,0.008769
1426,1427,0.613196
1426,1477,0.341829
1427,1477,0.271921
1427,1428,0.466864
1427,1478,0.417274
1428,1478,0.055598
1428,1429,0.019996
1428,1479,0.023200
1429,1479,0.042418
1429,1430,0.018394
1429,1480,0.022866
1430,1480,0.036367
1430,1431,0.022528
1430,1481,0.043137
1431,1481,0.025415
1431,1432,0.032575
1431,1482,0.061005
1432,1482,0.034412
1432,1433,0.011765
1432,1483,0.075331
1433,1483,0.064438
1433,1434,0.017538
1433,1484,0.018394
1434,1484,0.019996
1434,1435,0.066320
1434,1485,0.076646
1435,1485,0.011092
1435,1436,0.014673
1435,1486,0.017971
1436,1486,0.008769
1436,1437,0.029607
1436,1487,0.041687
1437,1487,0.015686
1437,1438,0.065854
1437,1488,0.077146
1438,1488,0.011765
1438,1439,0.069380
1438,1489,0.058298
1439,1489,0.012401
1439,1440,0.052467
1439,1490,0.052613
1440,1490,0.006792
1440,1441,0.056285
1440,1491,0.073366
1441,1491,0.018394
1441,1442,0.080368
1441,1492,0.102862
1442,1492,0.023529
1442,1443,0.104125
1442,1493,0.115070
1443,1493,0.011092
1443,1444,0.014139
1443,1494,0.005546
1444,1494,0.008769
1444,1445,0.018394
1444,1495,0.019996
1445,1495,0.005546
1445,1446,0.023200
1445,1496,0.037203
1446,1496,0.014139
1446,1447,0.144088
1446,1497,0.172727
1447,1497,0.028818
1447,1448,0.138204
1447,1498,0.115337
1448,1498,0.025715
1448,1449,0.017971
1448,1499,0.032338
1449,1499,0.019608
1450,1500,0.006792
1450,1451,0.037203
1450,1501,0.046068
1451,1501,0.009606
1451,1452,0.091466
1451,1502,0.080081
1452,1502,0.011765
1452,1453,0.008769
1452,1503,0.005546
1453,1503,0.006792
1453,1454,0.008769
1453,1504,0.005546
1454,1504,0.006792
1454,1455,0.008769
1454,1505,0.021118
1455,1505,0.013585
1455,1456,0.093215
1455,1506,0.113522
1456,1506,0.020377
1456,1457,0.066667
1456,1507,0.076143
1457,1507,0.009606
1457,1458,0.089167
1457,1508,0.121632
1458,1508,0.033962
1458,1459,0.161690
1458,1509,0.090281
1459,1509,0.086096
1459,1460,0.283332
1459,1510,0.254540
1460,1510,0.029607
1460,1461,0.034412
1460,1511,0.034412
1461,1511,0.030878
1461,1462,0.025110
1461,1512,0.027730
1462,1512,0.020377
1462,1463,0.016638
1462,1513,0.023854
1463,1513,0.027451
1463,1464,0.012401
1463,1514,0.021479
1464,1514,0.009606
1464,1465,0.877074
1464,1515,0.779732
1465,1515,0.097410
1465,1466,0.051729
1465,1516,0.059988
1466,1516,0.009606
1466,1467,0.809450
1466,1517,0.669441
1467,1517,0.140412
